row,id,user_id,tag_id,product_name,keyword
5410,5411,002e6e38b710bf5d3c37a23e65afdadc24b32639,083a290fb91263d1b8b50cab62f70ec94ea4f60e,Top,['top']
5411,5412,002e6e38b710bf5d3c37a23e65afdadc24b32639,1524a90320d06e8da595ca7ec868c23d14a85d4a,Vestido Maxi En Tres Tonos Con Detalle De Cola De Pez De A Star Is Born,"['vestido', 'maxi', 'tres', 'tonos', 'detalle', 'cola', 'pez', 'star', 'born']"
5412,5413,002e6e38b710bf5d3c37a23e65afdadc24b32639,4814e3a32a42e69af7f712ece4472fa42b711e0d,Falda Jacquard Volante,"['falda', 'jacquard', 'volante']"
5413,5414,002e89ff216f107d95baa8dc2935ba39b232bd41,8cdcc3820583d57c5099f4b5e4805fc2e02b540b,Gucci,['gucci']
5414,5415,002e89ff216f107d95baa8dc2935ba39b232bd41,4ba3d23dba425c8a253e7e1f4a5611a725dbfa2e,Off White Hooded Sweatshirt Ombb029s180030120110,"['white', 'hooded', 'sweatshirt', 'ombb029s180030120110']"
5415,5416,002e89ff216f107d95baa8dc2935ba39b232bd41,6673a74681a82ba4dec87711ac5bc355a1f41e7e,Backpack Supreme,"['backpack', 'supreme']"
5416,5417,002e89ff216f107d95baa8dc2935ba39b232bd41,72e6012a55f270131c89572198c62ad535c2abc5,Supreme Boxer,"['supreme', 'boxer']"
5417,5418,002eb8a2312099c22e90683e4a1e25c70dcf1610,f361fd87d72027912e357c71f40be2372f0624be,Mono Corto Pinzas,"['mono', 'corto', 'pinzas']"
5418,5419,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,02a5da421359cb69816444a48f35c0cb01806ca6,Gina Dress,"['gina', 'dress']"
5419,5420,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,4814e3a32a42e69af7f712ece4472fa42b711e0d,Falda Jacquard Volante,"['falda', 'jacquard', 'volante']"
5420,5421,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,2108760eca45b64719516aab60c361af405e69e0,The Mary Jane - Sunflower,"['mary', 'jane', 'sunflower']"
5421,5422,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,00410345e6d60633a211ebd3755d5c89ea7b5297,Satin Silk Champagne - Multiway Gown,"['satin', 'silk', 'champagne', 'multiway', 'gown']"
5422,5423,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,a6cfb346359ae643481fc5e27e3ad3436aedad76,Top Canal̩ Hombros Descubiertos,"['top', 'canal̩', 'hombros', 'descubiertos']"
5423,5424,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,cccd1345ce3f83aa0c70fd4c1a3c2a37aa044340,Roselie Skirt Rainbow,"['roselie', 'skirt', 'rainbow']"
5424,5425,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,56d523c3a7c40da01dfd936173de318ce9e7826d,Pantal�_n Flare De Canal̩ - Null - Bershka Espa̱a,"['pantal�_n', 'flare', 'canal̩', 'null', 'bershka', 'espa̱a']"
5425,5426,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,e7719d70e343a84b544ee07430497f9e8378466e,Blusa Plisado Combinado,"['blusa', 'plisado', 'combinado']"
5426,5427,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,022f8f30c65aaeb13def1fb9d700c1937e30da06,Jersey R̼stico,"['jersey', 'r̼stico']"
5427,5428,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,bde66cc6e271a373879e76da5a9799ca46a45e2d,Camiseta Encaje Combinado,"['camiseta', 'encaje', 'combinado']"
5428,5429,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,06044a561acd44d10c5e2b41db1cea38875c945f,Sudadera Con Capucha En Verde De Weekday,"['sudadera', 'capucha', 'verde', 'weekday']"
5429,5430,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,a45870eff33af7993fdb8592bdca225a794c8598,Cintur�_n El��stico Hebilla Dorada,"['cintur�_n', 'el��stico', 'hebilla', 'dorada']"
5430,5431,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,8f7079ff8a3586bd66298b2095e9db74bca7201b,Peto Ancho Cropped,"['peto', 'ancho', 'cropped']"
5431,5432,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,5042e68102bb4adf7159178e6f4c8d3eef702452,Vestido Mafalda Rosa,"['vestido', 'mafalda', 'rosa']"
5432,5433,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,037d882c7e2028d931241c5e57c576b54b8f1681,Blazer Estampado Animal,"['blazer', 'estampado', 'animal']"
5433,5434,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,72d5f7862ae0919422de3602aa238b7e9d7aac4b,Rosie Bandeau Top,"['rosie', 'bandeau', 'top']"
5434,5435,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,0ef07d2fa11c1b28843d6c50317772254ce3c124,Collar Singapur Oro,"['collar', 'singapur', 'oro']"
5435,5436,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,0e3d90d58a177e090e6ec46d615a8f895f8b32d6,Pantal�_n Campana,"['pantal�_n', 'campana']"
5436,5437,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,f7b0bf3ab0e0482961bf7a0718d54288a44eb133,Top Crochet Multiposici�_n,"['top', 'crochet', 'multiposici�_n']"
5437,5438,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,dc961ca1ad0ae1ca3d491eebe5945cb65c90d248,Top Cruzado De Jacquard Con Flecos De Asos Design,"['top', 'cruzado', 'jacquard', 'flecos', 'asos', 'design']"
5438,5439,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,e79c2bead3fbc3f3583c8deeb5706d3d68624464,Vestido Maxi Escotado Con Detalle Cruzado De Queen Bee,"['vestido', 'maxi', 'escotado', 'detalle', 'cruzado', 'queen', 'bee']"
5439,5440,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,834b20e36c307168a96286753729f5d1b9bd8731,Vestido Mono Leopardo,"['vestido', 'mono', 'leopardo']"
5440,5441,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,06aa1d38dd74e1a169db726ed3df2271209f1d5e,Pendientes Cuadrados Multicolor,"['pendientes', 'cuadrados', 'multicolor']"
5441,5442,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,920a7e7c05a514178e2e0ad19a2ca401a4ee5549,Vestido Maxi En Tres Tonos Con Detalle De Cola De Pez De A Star Is Born,"['vestido', 'maxi', 'tres', 'tonos', 'detalle', 'cola', 'pez', 'star', 'born']"
5442,5443,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,0deadebe5b79377bb5f5b2f86018838f767db8ca,Pendientes Relieve,"['pendientes', 'relieve']"
5443,5444,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,d3099e8b83db851bb4d559158faa2b105977431c,Sacred Necklace - Maria Pascual Shop,"['sacred', 'necklace', 'maria', 'pascual', 'shop']"
5444,5445,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,0fa38aaa9ebe1b91acaa8331c3099f6b07ed4456,Falda Volantes,"['falda', 'volantes']"
5445,5446,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,598718b388bd3749ff76bd9d6c8e6eceae17f608,(similar) 'equador' Gold Lurex Tie Side Bikini Two Piece,"['similar', ""'equador"", 'gold', 'lurex', 'tie', 'side', 'bikini', 'two', 'piece']"
5446,5447,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,b4be83829f480ee08cb4f462f3e3c5050517400a,Vestido Tubo Volante,"['vestido', 'tubo', 'volante']"
5447,5448,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,e43ee40d3908bf410218a545152e15cae92630c1,Sacred Necklace - Maria Pascual Shop,"['sacred', 'necklace', 'maria', 'pascual', 'shop']"
5448,5449,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,2a7ee7ea1d101da4d51a8e29c9a1214ffe9469a9,Vestido,['vestido']
5449,5450,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,c1dcf3a6d3f933dca4a0d313171e376e55e664df,Pantal�_n Estampado Giraffe Limited Edition - Mujer - Massimo Dutti Espa̱a,"['pantal�_n', 'estampado', 'giraffe', 'limited', 'edition', 'mujer', 'massimo', 'dutti', 'espa̱a']"
5450,5451,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,9c39f624366fe4e2f784bd7ca01022cb4ba98c28,Bolso Rocky Suede,"['bolso', 'rocky', 'suede']"
5451,5452,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,e5bf2b81cd02a5251de812c9f245759113afe021,Vestido Largo Con Espalda Descubierta Y Bajo Cola De Pez De Club L,"['vestido', 'largo', 'espalda', 'descubierta', 'bajo', 'cola', 'pez', 'club', 'l']"
5452,5453,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,6d51ebc20ae476171c4304780eddc345665627fe,Ba̱ador De Rayas De New Look,"['ba̱ador', 'rayas', 'new', 'look']"
5453,5454,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,23fc71721d85b7eab3eedf91df72b1dbb74e06e7,Sandalia Tiras Laminada,"['sandalia', 'tiras', 'laminada']"
5454,5455,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,51baee16d6e64d1c34fa0765b85dbffa645690ee,Look,['look']
5455,5456,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,d170212c3f9bb457c10c966251d5b935db2a1e62,Top Cruzado Fluido,"['top', 'cruzado', 'fluido']"
5456,5457,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,e48a254a814a61d736f5ec3cdbd4cfad131e2e7a,Mono Estructura R̼stica,"['mono', 'estructura', 'r̼stica']"
5457,5458,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,7c5b1ead15c92d89a249a5cd8579e999126b579c,Bandolera Redonda Rafia,"['bandolera', 'redonda', 'rafia']"
5458,5459,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,7f1f594965880e3b5d50b7f5f5b2f3aca34d5e8e,Camisa Estampada Fluida,"['camisa', 'estampada', 'fluida']"
5459,5460,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,d2423734b6c35f057dc44156a45aa99d7ae047a7,Ba̱ador,['ba̱ador']
5460,5461,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,d081f73a7c7a93fea818ff841a6743f9d123b4fa,Bandolera L��minas Madera,"['bandolera', 'l��minas', 'madera']"
5461,5462,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,fc25748c453c155119747d1ba005add2a67524ee,Collar Singapur Oro,"['collar', 'singapur', 'oro']"
5462,5463,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,05f9176dc2db29e7f9d5e129da9df5118a449ebb,Parka Bordados Espejo,"['parka', 'bordados', 'espejo']"
5463,5464,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,f74e3976e61acfb42c952f837dd30651a69674ac,Falda Volantes,"['falda', 'volantes']"
5464,5465,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,e9ee460fac3c729a7de68f933621a117878dad2d,Jersey,['jersey']
5465,5466,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,cb576eb4a92e545e01dd02b444acb8f11f6e78fa,Body Estampado Animal,"['body', 'estampado', 'animal']"
5466,5467,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,c468d241790ffd7a369652d384bf67171a5ec4cb,Pendientes Aro Cadena,"['pendientes', 'aro', 'cadena']"
5467,5468,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,2eaf9fd99e130f62e7f48d0ef1cfb473c770ae22,Sandalias De Esparto Jorigami De Asos Design,"['sandalias', 'esparto', 'jorigami', 'asos', 'design']"
5468,5469,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,9453d4eff451789c7ccb1a9f1b3965ee1cc2b93c,Mini Bag Negro,"['mini', 'bag', 'negro']"
5469,5470,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,eabd6d4c7ab83aac7d77a729c512cd8e9c3674cd,Sandalias De Cuero Con Tira En T Trenzada Flattered De Asos,"['sandalias', 'cuero', 'tira', 'trenzada', 'flattered', 'asos']"
5470,5471,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,c2e67b3a39009534b417c51af86f5ebbee0dac09,Vestido Lunares Negro,"['vestido', 'lunares', 'negro']"
5471,5472,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,97d9b2601be856a66dba170703355225a20e6b5e,Vestido,['vestido']
5472,5473,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,a56b5cd875f9b64997c87019fd77cca851b646f7,Vestido,['vestido']
5473,5474,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,7d762b29d0df3517d4e012d7368f400b70ce6bf4,Black Baroque Print Wrap Front Bodysuit,"['black', 'baroque', 'print', 'wrap', 'front', 'bodysuit']"
5474,5475,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,f527c3cd539d38c2559ae2c776a8ea029dcb0975,Pantal�_n Botones Cintura,"['pantal�_n', 'botones', 'cintura']"
5475,5476,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,f54dd477e350e16e553f20a4a2a5451e131fdc60,Pendientes Coraz�_n,"['pendientes', 'coraz�_n']"
5476,5477,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,7c0da0eb40b555d655aa5925ea35213cd7ce746a,Vestido Camisero Estampado Serpiente,"['vestido', 'camisero', 'estampado', 'serpiente']"
5477,5478,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,e2678b33ba6600dc65e6e44e5e4b27d4306d063c,Top Canal̩ Halter,"['top', 'canal̩', 'halter']"
5478,5479,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,3cb09c41a8de878419a709b1de4a67e4c26a457a,Vestido De Tirantes Con Nudo,"['vestido', 'tirantes', 'nudo']"
5479,5480,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,c3019c947b60742b1c287de56bdee491f53d221b,Zapatillas Coolway Shila,"['zapatillas', 'coolway', 'shila']"
5480,5481,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,5168f91da64277404a0b723cfece67d9db516b97,Petite Cropped Oversized Jacket,"['petite', 'cropped', 'oversized', 'jacket']"
5481,5482,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,53d643b28c3d1c00d513d6ac7b698c661a17022a,The Bianca - Star Struck,"['bianca', 'star', 'struck']"
5482,5483,002ee87718cf0147f0f649efb0c9cb7d82b39a0a,73278ebb1b9ffd220ffd13cb4aa646c88450e6bb,Pendientes Rectangulares,"['pendientes', 'rectangulares']"
5483,5484,002f39aa0000208acf3ab82809e1bd8058e6f70c,69b46f64e8b3c884550bd89434514fe7404fe35a,Ruffle Smocked Knotted Mini Dress,"['ruffle', 'smocked', 'knotted', 'mini', 'dress']"
5484,5485,002f39aa0000208acf3ab82809e1bd8058e6f70c,7889f71301bd103c2aa170067429e30c7ca96099,Ba̱ador Con Impresi�_n,"['ba̱ador', 'impresi�_n']"
5485,5486,002f39aa0000208acf3ab82809e1bd8058e6f70c,df98e222a23a2bcb2fafa499fc1c8031a4a06c9c,Mono Botones,"['mono', 'botones']"
5486,5487,002f39aa0000208acf3ab82809e1bd8058e6f70c,9b02b1e94c305377ec99d7b0f8b077371fa03181,Falda Pareo R̼stica,"['falda', 'pareo', 'r̼stica']"
5487,5488,002f39aa0000208acf3ab82809e1bd8058e6f70c,d757e9452729bc5401c4dbb9b471ef0249531d83,Mono Corto Con Estampado Floral,"['mono', 'corto', 'estampado', 'floral']"
5488,5489,002f39aa0000208acf3ab82809e1bd8058e6f70c,29013d5b68bb877fe32c574f10759a690eb1aab1,Bermuda Efecto Piel,"['bermuda', 'efecto', 'piel']"
5489,5490,002f39aa0000208acf3ab82809e1bd8058e6f70c,e0d8d6ab8addb8f0cb06763f1024a23a370f81b0,Ba̱ador Florida �� Coral,"['ba̱ador', 'florida', '��', 'coral']"
5490,5491,002f39aa0000208acf3ab82809e1bd8058e6f70c,93630352de785f91db616748935040400d7fcb91,Ba̱ador Lazos,"['ba̱ador', 'lazos']"
5491,5492,002f39aa0000208acf3ab82809e1bd8058e6f70c,478927200ffdd119eed645e7cbf9ae6b728dbd45,Crop Top Rojo Mia,"['crop', 'top', 'rojo', 'mia']"
5492,5493,002f39aa0000208acf3ab82809e1bd8058e6f70c,11705c8e62ddb6df784579b8bdc9649d5e42476d,Bustier Bordados,"['bustier', 'bordados']"
5493,5494,002f39aa0000208acf3ab82809e1bd8058e6f70c,438d4ecaca3242a42165eae5f34dec5b98ef5aee,Alaska Dress,"['alaska', 'dress']"
5494,5495,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,35432953222e143d5c390dbf93d65eee9c7b2d7e,Body Tirantes Puntilla,"['body', 'tirantes', 'puntilla']"
5495,5496,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,617619ab9fef460a6b3712114c1b27049933c7a1,Bikini Honolulu,"['bikini', 'honolulu']"
5496,5497,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,c86ecda33fd2449f13950b4ed40d485696a105d2,Falda Denim Algod�_n Org��nico,"['falda', 'denim', 'algod�_n', 'org��nico']"
5497,5498,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,9a5c67a2ecd888e4ff0982022bba1b44eba53b86,Mono Menorca,"['mono', 'menorca']"
5498,5499,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,e653605685abcab28eb8405863de5efb0fd67845,Sandalia Tejido Envolvente,"['sandalia', 'tejido', 'envolvente']"
5499,5500,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,158498dc0ccda32071787ce311d7d07f00a5f98b,Denim Mini Skirt,"['denim', 'mini', 'skirt']"
5500,5501,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,f527c3cd539d38c2559ae2c776a8ea029dcb0975,Pantal�_n Botones Cintura,"['pantal�_n', 'botones', 'cintura']"
5501,5502,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,daced3883da4f343ffa27a3346ca8b46ed68fadf,Look,['look']
5502,5503,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,43a46fc50de763044a9713d35d86a8cf0a06787a,Foggy,['foggy']
5503,5504,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,037d882c7e2028d931241c5e57c576b54b8f1681,Blazer Estampado Animal,"['blazer', 'estampado', 'animal']"
5504,5505,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,9453d4eff451789c7ccb1a9f1b3965ee1cc2b93c,Mini Bag Negro,"['mini', 'bag', 'negro']"
5505,5506,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,5ca62ad9144e98dc98f531b1720fc807b708b652,Top Cruzado De Jacquard Con Flecos De Asos Design,"['top', 'cruzado', 'jacquard', 'flecos', 'asos', 'design']"
5506,5507,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,6b0cd6a8094daf42e766ea257a2af3571831bb32,Cintur�_n Estrecho De Cuero Negro Estilo Western De Asos Design,"['cintur�_n', 'estrecho', 'cuero', 'negro', 'estilo', 'western', 'asos', 'design']"
5507,5508,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,f58340fb2bf149c6983e2caad11b950ce82c3768,Pantal�_n Flare Con Rayas,"['pantal�_n', 'flare', 'rayas']"
5508,5509,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,f5db24520416428f51c5b61acb60f0de3dfcc39e,Pulsera Love,"['pulsera', 'love']"
5509,5510,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,c89959980d086678de0f465a919b6c895b742267,Vestido Midi Ajustado De Tiras Con Malla Y Flecos De Asos Design,"['vestido', 'midi', 'ajustado', 'tiras', 'malla', 'flecos', 'asos', 'design']"
5510,5511,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,ab74cbbcb3296946f9ac1ba4b187f03f5204fb64,Vestido Estilo Polo Con Botones De Carey De Asos Design Maternity,"['vestido', 'estilo', 'polo', 'botones', 'carey', 'asos', 'design', 'maternity']"
5511,5512,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,19e13adb133a06778dfacc16731c56408d8a128e,Minivestido Skater Con Bordados Y Espalda Abierta De A Star Is Born,"['minivestido', 'skater', 'bordados', 'espalda', 'abierta', 'star', 'born']"
5512,5513,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,52403d1e2b822d29f1d2b223d9d6931c65e513ce,Zapatillas Converse Chuck Taylor All Star Lift High Top,"['zapatillas', 'converse', 'chuck', 'taylor', 'star', 'lift', 'high', 'top']"
5513,5514,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,e48a254a814a61d736f5ec3cdbd4cfad131e2e7a,Mono Estructura R̼stica,"['mono', 'estructura', 'r̼stica']"
5514,5515,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,deb0768102da59766da88ab6c636589fb1620393,Look,['look']
5515,5516,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,3450ba09e67b1dcb5b528415bed1eff9cc3a4d6b,Pendientes Rectangulares,"['pendientes', 'rectangulares']"
5516,5517,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,e2678b33ba6600dc65e6e44e5e4b27d4306d063c,Top Canal̩ Halter,"['top', 'canal̩', 'halter']"
5517,5518,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,8291ae14f3d7f882e6d258e4e263664fc9b98e0d,Minivestido Escotado Con Mangas Extragrandes De True Violet,"['minivestido', 'escotado', 'mangas', 'extragrandes', 'true', 'violet']"
5518,5519,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,cd5c1243ab213d8b4fd91aa1d4258ec10d9dc911,Pendientes Relieve,"['pendientes', 'relieve']"
5519,5520,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,130c8d19626cb1a633ed6940c782f6ddc14fe1fe,Shirley Off The Shoulder Dress-2 Colors,"['shirley', 'shoulder', 'dress-2', 'colors']"
5520,5521,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,ec9e176cb120c54e81a2e8e8d699900581cfeaaf,Look,['look']
5521,5522,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,b3b1412d7fc8a2791741cb99c495c8e6569caf5d,Top Conchitas,"['top', 'conchitas']"
5522,5523,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,317458662b9a9c16580135aff15a3e2ed24724da,Camiseta B��sica Boxy,"['camiseta', 'b��sica', 'boxy']"
5523,5524,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,3f31a3e53dacc196b6f2a71b383d6a23a89357df,Snakeskin Print Flared Trousers - New In-woman | Zara Spain,"['snakeskin', 'print', 'flared', 'trousers', 'new', 'in-woman', 'zara', 'spain']"
5524,5525,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,e6a0c97a8080cdcfcee39185bc658b9d2b19bdd4,Vestido Cruzado Volante - Pull&bear,"['vestido', 'cruzado', 'volante', 'pull', 'bear']"
5525,5526,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,c43b12ee27bcb2d80bf0d80b97b5bffbef9e9761,Top Mindoro | Dorado,"['top', 'mindoro', 'dorado']"
5526,5527,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,d170212c3f9bb457c10c966251d5b935db2a1e62,Top Cruzado Fluido,"['top', 'cruzado', 'fluido']"
5527,5528,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,1bf9356d00c607dbc0837068ebd172b1f8891ebd,Vestido De Playa Con Dise̱o Plisado A Capas De Asos Design,"['vestido', 'playa', 'dise̱o', 'plisado', 'capas', 'asos', 'design']"
5528,5529,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,f50eab2d02859e8bde57100987456d2e4a62d921,Look,['look']
5529,5530,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,7aefaefbae8467820a705c4f23a4b5cae8204509,Sujetador Tri��ngulo London Special Copas Extra�_bles Encaje,"['sujetador', 'tri��ngulo', 'london', 'special', 'copas', 'extra�_bles', 'encaje']"
5530,5531,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,d104238be94a6adebe46ceb121b91253ef23ca4b,Bermuda Estampado Animal,"['bermuda', 'estampado', 'animal']"
5531,5532,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,bedd18affd100af15bb5ce54a503949d8486626e,Line Onepiece Nude,"['line', 'onepiece', 'nude']"
5532,5533,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,07d263d7d9fb823e774b347ae709ee50ae983275,Ba̱ador De Tirantes,"['ba̱ador', 'tirantes']"
5533,5534,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,c03ac6539c4daa0b1d12465831ec90bbda1fe860,Ba̱ador De Tirantes,"['ba̱ador', 'tirantes']"
5534,5535,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,86f7d29029c45997cae51a56151d136a6dd9eea4,Camisero Largo De Rayas,"['camisero', 'largo', 'rayas']"
5535,5536,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,9e57b33de301560fd130eb5a80bfb46c1b534982,Top De Playa De Punto Con Te̱ido Anudado Y Fruncido En La Parte Delantera De Asos Design (conjunto,"['top', 'playa', 'punto', 'te̱ido', 'anudado', 'fruncido', 'parte', 'delantera', 'asos', 'design', 'conjunto']"
5536,5537,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,2eaf9fd99e130f62e7f48d0ef1cfb473c770ae22,Sandalias De Esparto Jorigami De Asos Design,"['sandalias', 'esparto', 'jorigami', 'asos', 'design']"
5537,5538,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,446b194a3354eeb4237c184eb21cd02dd581c107,Ba̱ador De Dos Colores Con Abertura,"['ba̱ador', 'dos', 'colores', 'abertura']"
5538,5539,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,e3af79b25448eeec9903e5858468bac81feb8e10,Camiseta Corta Sin Mangas De Canal̩ Con Tiras De Prettylittlething,"['camiseta', 'corta', 'mangas', 'canal̩', 'tiras', 'prettylittlething']"
5539,5540,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,2c371a6b746e900c9acb47d8a57d19cdef3e232d,(similar) Bandolera De Piel De Becerro,"['similar', 'bandolera', 'piel', 'becerro']"
5540,5541,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,f35f55f788655852d044c38fc8ffe86317229135,Bolso Con Correa De Piel Estampada,"['bolso', 'correa', 'piel', 'estampada']"
5541,5542,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,6edb7d329f2df7fb44cc73c89e8fa8bc0b2f458e,Faldas - Meninas Cambados,"['faldas', 'meninas', 'cambados']"
5542,5543,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,6c5c348b89fce267c53927788254be317a02e2f0,Mono Corto Pinzas,"['mono', 'corto', 'pinzas']"
5543,5544,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,a8c27cc37041c32f9418315211fa57677404ef71,Seattle Jumpsuit,"['seattle', 'jumpsuit']"
5544,5545,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,4a95c791e98935466bcfef1174b31cf7ad411030,Look,['look']
5545,5546,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,3f2a4c0ac42237b2919979e05ba05f18070e2935,Pantal�_n Pinzas,"['pantal�_n', 'pinzas']"
5546,5547,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,ef5e8aa5e2494e7110641b518ede282ac7b2337b,Parka Efecto Pelo Bicolor,"['parka', 'efecto', 'pelo', 'bicolor']"
5547,5548,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,46e0a10854dd6d32e644e111c232a7b3e1b046ea,Look,['look']
5548,5549,002f5cd03a5fd8ba1c69b303e65cd30972bc6d97,e79de07ef40e4e9e44786e3a3ad519c01bd65477,Pantal�_n Flare Estampado Serpiente,"['pantal�_n', 'flare', 'estampado', 'serpiente']"
